0,0,0,3,26,1,25,0,0,1,1
0,0,0,0,26,0,0,0,0,1,0
0,0,0,1,20,1,13,1,1,1,1
0,0,0,0,37,1,241,0,0,0,0
0,0,0,7,65,0,22,2,0,1,0
0,0,0,0,29,0,77,0,1,0,0
0,0,0,1,27,1,0,0,0,1,0
0,0,0,8,34,0,2,0,0,1,1
0,0,0,4,26,1,42,0,1,1,1
0,1,0,12,35,1,15,0,0,2,0
0,0,0,10,31,0,22,0,0,0,0
0,0,0,2,39,1,5,0,0,0,1
0,2,1,3,21,1,163,1,0,0,1
0,0,0,2,37,0,89,0,0,1,0
0,0,0,4,49,0,410,2,0,0,1
0,0,0,7,26,0,372,0,0,1,0
0,0,0,0,54,0,2,2,0,1,1
0,0,0,1,77,0,53,2,0,0,0
0,0,0,0,43,0,2,0,0,1,0
0,0,1,0,23,1,68,1,0,0,1
0,0,0,0,31,0,2,0,0,2,0
0,0,0,0,21,1,139,1,0,0,1
0,0,0,0,30,0,22,0,0,0,1
0,0,0,0,23,0,2,1,0,1,1
0,0,0,6,25,1,139,0,0,0,1
0,0,0,3,60,0,71,2,0,1,0
0,0,2,6,32,0,279,0,0,0,0
0,0,0,6,28,0,0,0,0,1,1
0,0,0,11,34,1,35,0,0,0,0
0,0,0,1,47,1,10,2,1,2,0
0,0,0,20,37,1,35,0,0,1,1
0,0,0,9,29,1,0,0,0,1,1
0,0,0,2,32,1,57,0,0,0,0
0,0,0,3,41,0,9,0,0,0,0
0,0,0,5,34,1,38,0,1,1,1
0,0,0,0,26,1,25,0,0,0,0
0,0,0,1,24,0,2,1,0,0,1
0,0,0,0,39,0,2,0,0,0,0
0,0,0,3,26,1,51,0,1,1,0
0,0,1,1,22,1,26,1,0,1,1
0,0,0,1,24,1,0,1,0,2,0
0,0,0,1,45,1,411,2,0,2,0
0,0,0,0,51,0,13,2,1,0,0
0,0,0,5,31,1,66,0,0,0,1
0,0,0,0,41,1,14,0,0,0,0
0,0,0,1,29,1,219,0,0,2,0
3,1,0,13,34,1,0,0,0,1,1
1,0,0,2,25,1,14,0,0,1,1
0,0,0,15,29,1,35,0,0,1,1
0,0,0,4,60,1,0,2,0,2,0
0,0,0,0,44,1,0,0,0,1,0
0,0,0,3,40,1,33,0,0,1,0
0,0,0,4,62,1,0,2,0,1,0
0,0,0,2,41,1,0,0,1,2,0
0,0,0,2,35,1,4,0,0,2,0
0,0,0,0,32,1,10,0,1,1,0
0,0,0,0,23,1,47,1,0,1,0
0,0,0,1,57,1,21,2,0,0,0
0,0,0,7,26,1,15,0,0,0,1
0,0,0,2,29,1,33,0,0,0,0
0,0,0,13,62,1,220,2,0,1,1
0,0,4,5,25,1,0,0,0,2,0
0,0,0,4,41,1,66,0,0,0,1
0,0,0,3,51,1,0,2,0,0,0
0,0,0,1,20,1,85,1,0,1,1
0,0,0,10,33,1,14,0,0,1,1
0,0,0,0,21,1,4,1,0,1,0
0,0,0,1,45,0,2,2,0,2,0
0,0,0,1,29,0,222,0,0,1,1
0,0,0,0,46,1,42,2,1,1,0
0,0,0,5,26,1,98,0,1,1,1
0,0,0,0,29,1,14,0,1,1,0
0,0,0,2,35,1,0,0,0,2,0
0,0,0,2,25,1,0,0,0,0,0
0,0,0,8,31,0,2,0,0,0,0
0,0,0,0,45,0,53,2,0,2,0
0,0,0,0,20,1,80,1,0,1,1
0,0,0,1,27,0,22,0,0,1,0
0,0,0,2,32,0,89,0,1,0,0
0,0,0,8,55,1,412,2,0,2,1
0,1,0,7,39,1,14,0,1,1,0
0,0,2,0,22,1,10,1,0,1,1
0,0,0,1,46,1,0,2,0,0,0
0,0,1,0,34,1,14,0,1,0,1
0,0,0,0,35,0,9,0,0,0,1
0,0,0,0,46,1,228,2,0,0,0
0,0,0,9,39,1,14,0,0,0,1
0,1,0,24,26,1,35,0,0,1,1
0,0,0,1,25,0,0,0,1,1,0
0,0,0,2,32,0,210,0,0,2,1
0,0,0,3,32,1,0,0,0,2,0
6,1,0,17,39,1,14,0,0,0,1
0,1,0,8,35,1,35,0,0,1,1
0,0,0,2,43,0,11,0,0,2,1
0,0,2,1,20,1,0,1,0,1,0
0,1,0,10,28,1,0,0,0,1,1
0,0,0,1,21,1,13,1,0,2,1
0,0,0,1,37,1,14,0,0,0,1
0,0,3,3,24,0,2,1,0,0,1
0,0,0,4,35,1,0,0,0,0,0
0,0,0,0,35,1,93,0,0,0,1
0,0,0,0,53,0,12,2,0,0,0
0,0,0,0,55,0,2,2,1,0,0
0,0,0,15,45,1,35,2,0,1,1
0,0,0,8,29,1,0,0,0,1,1
0,0,0,0,39,0,77,0,0,0,0
0,0,0,3,31,0,12,0,0,0,0
0,0,0,3,33,0,89,0,0,2,0
0,0,0,0,28,0,2,0,0,0,0
0,0,0,1,47,1,0,2,0,0,0
0,0,0,2,24,1,3,1,0,1,0
0,1,1,8,23,1,27,1,0,1,1
0,0,0,0,27,0,2,0,0,1,1
0,0,0,1,45,0,53,2,0,0,0
0,0,0,1,48,0,2,2,0,2,0
0,0,0,0,43,1,4,0,0,0,1
0,0,0,1,31,0,2,0,0,1,0
0,0,0,12,27,1,35,0,0,1,1
0,0,0,21,54,1,14,2,0,1,0
0,0,0,13,35,1,14,0,0,1,1
0,0,0,0,32,1,208,0,0,1,0
0,0,0,0,24,1,413,1,0,1,1
0,0,0,2,39,1,25,0,0,1,1
0,0,0,3,28,0,0,0,0,2,0
0,0,0,0,80,0,2,2,0,0,0
0,0,0,18,55,1,0,2,0,0,1
0,0,0,1,62,0,246,2,0,1,0
0,0,3,9,29,0,59,0,1,1,1
0,0,0,2,56,0,243,2,0,2,0
0,0,0,3,31,1,162,0,0,2,0
0,0,0,2,37,0,9,0,0,0,0
0,0,0,0,32,1,179,0,0,1,0
0,0,0,4,61,0,414,2,0,1,1
0,0,0,1,29,1,112,0,0,0,1
0,0,0,4,46,1,0,2,1,1,0
0,1,0,4,26,0,22,0,0,1,0
0,0,0,0,53,0,2,2,0,0,0
0,0,0,0,24,0,2,1,1,0,0
0,0,0,0,23,1,0,1,0,0,1
0,0,0,2,24,1,214,1,0,2,0
0,0,0,0,26,0,2,0,0,0,0
0,0,0,3,42,1,14,0,0,0,0
0,0,0,6,26,0,9,0,0,1,1
0,0,1,7,26,0,12,0,0,1,1
0,0,0,0,36,1,21,0,1,1,0
0,0,0,5,26,1,62,0,0,1,0
0,0,0,1,24,1,337,1,0,0,0
1,2,0,14,36,1,14,0,0,1,1
0,0,0,3,27,0,2,0,0,1,1
0,0,0,1,30,0,9,0,0,0,1
0,0,0,1,36,1,4,0,0,0,0
0,0,0,0,27,0,72,0,0,0,1
0,2,2,2,21,1,4,1,0,1,1
0,0,0,1,51,1,226,2,1,0,0
0,0,0,6,27,1,415,0,0,1,1
0,0,0,5,25,1,0,0,0,1,1
0,0,2,9,33,0,2,0,0,1,1
0,0,0,1,22,0,2,1,0,0,0
0,0,0,0,32,1,4,0,1,0,0
0,0,0,14,42,1,236,0,0,1,1
0,0,0,2,38,1,0,0,0,0,0
0,0,1,3,26,0,59,0,0,0,1
0,0,0,2,52,1,0,2,0,2,0
0,0,0,0,52,1,51,2,0,0,0
0,0,0,4,29,1,0,0,0,1,1
0,0,0,0,48,0,77,2,0,2,0
0,0,0,2,29,1,0,0,0,1,0
0,0,0,0,23,1,38,1,1,1,1
0,0,0,2,43,1,14,0,1,1,0
0,1,1,3,22,0,2,1,0,0,1
0,0,0,3,51,1,42,2,0,1,0
0,0,5,0,22,0,2,1,1,1,1
0,0,0,8,26,1,0,0,0,1,1
0,0,0,1,31,0,2,0,0,2,0
0,0,0,0,28,0,53,0,0,2,0
0,0,0,7,57,1,0,2,0,0,1
0,0,0,3,29,1,176,0,0,1,1
0,0,0,4,51,0,72,2,0,1,1
0,0,0,4,37,1,0,0,0,1,0
0,0,0,3,39,1,4,0,0,1,1
0,0,0,2,35,0,2,0,0,0,1
0,0,0,1,33,1,0,0,1,0,0
0,0,0,2,34,1,25,0,0,1,0
0,0,0,9,31,1,14,0,0,1,1
0,0,0,0,55,0,2,2,0,1,1
0,1,0,1,31,0,22,0,0,2,0
0,0,0,0,20,1,85,1,0,1,0
0,0,0,1,22,1,0,1,0,1,1
0,0,0,0,42,1,172,0,0,0,0
0,0,0,0,24,0,2,1,1,0,1
0,0,1,5,23,1,68,1,0,1,1
0,0,0,0,58,0,2,2,0,0,0
0,0,1,2,28,0,69,0,0,0,0
0,0,0,1,58,1,0,2,0,1,0
0,0,0,0,23,1,108,1,0,1,0
0,0,0,0,26,0,2,0,1,1,0
0,0,0,0,38,1,38,0,1,0,1
0,0,0,4,30,0,2,0,0,1,1
0,0,0,11,31,1,139,0,0,0,1
0,0,0,3,27,1,20,0,1,1,1
0,0,2,1,23,1,10,1,0,0,1
0,0,0,5,27,1,0,0,1,2,1
0,0,0,2,30,1,29,0,0,1,0
0,0,0,1,25,1,0,0,0,1,0
2,1,0,8,31,0,0,0,0,2,1
0,0,0,0,27,1,4,0,1,2,1
0,0,0,5,26,1,35,0,0,2,0
0,0,0,0,20,0,2,1,1,1,1
0,0,0,3,25,1,28,0,0,1,1
0,0,0,8,39,1,0,0,0,0,0
0,0,0,2,26,0,2,0,0,1,0
0,0,0,6,35,1,0,0,0,1,0
0,0,0,6,45,1,106,2,1,2,1
0,0,0,8,48,0,61,2,1,0,1
0,0,0,6,22,1,0,1,0,1,0
3,0,0,12,37,0,0,0,0,1,0
0,0,0,1,26,1,4,0,0,1,1
2,3,0,8,25,1,0,0,0,1,0
0,0,0,1,21,1,0,1,0,0,0
0,0,0,2,56,1,228,2,0,0,0
0,0,1,1,24,1,14,1,0,1,1
1,0,0,10,24,1,0,1,0,1,1
0,0,0,0,46,0,53,2,0,1,0
0,0,0,7,44,1,14,0,0,1,1
0,0,1,10,23,1,0,1,0,1,1
0,0,0,0,47,0,2,2,1,0,0
0,1,0,9,24,1,38,1,0,2,1
0,0,0,2,21,1,14,1,0,1,1
0,0,0,6,28,0,12,0,0,1,1
0,0,0,0,29,1,35,0,0,1,0
0,0,1,1,23,0,12,1,0,0,1
0,0,0,0,25,0,22,0,0,1,0
0,0,0,2,46,1,117,2,0,0,0
0,0,0,12,29,0,160,0,0,0,1
0,0,0,0,21,1,4,1,0,1,1
0,0,0,0,30,0,2,0,0,2,0
0,0,0,1,21,1,4,1,0,2,1
0,0,0,16,56,1,14,2,0,1,0
0,0,0,3,51,1,416,2,0,1,0
0,0,0,0,30,0,2,0,0,2,0
0,0,0,0,23,1,0,1,0,2,1
0,0,0,0,27,1,0,0,0,0,0
0,0,0,0,39,1,28,0,0,0,0
0,0,0,1,23,1,0,1,0,1,1
0,0,0,0,30,1,4,0,0,2,0
0,0,0,1,42,0,2,0,0,0,1
0,0,0,0,23,0,2,1,1,1,0
0,0,0,3,27,0,375,0,0,1,0
1,1,1,12,31,0,12,0,0,1,1
0,0,0,0,20,0,2,1,1,1,0
0,0,0,5,29,1,7,0,0,1,1
0,0,0,1,39,1,90,0,1,0,0
0,0,0,0,30,1,33,0,0,0,0
0,0,0,4,37,0,28,0,0,0,1
0,0,0,0,19,0,2,1,0,0,1
0,0,0,17,39,1,96,0,0,0,1
1,0,1,9,24,0,0,1,0,1,1
0,0,0,1,25,1,26,0,0,1,0
0,0,1,1,20,0,28,1,0,1,1
0,0,0,0,30,0,22,0,0,1,1
0,0,0,0,27,0,11,0,0,0,1
0,0,0,3,28,0,70,0,0,1,0
0,0,0,8,49,1,0,2,1,0,0
0,0,0,0,37,1,157,0,0,1,0
0,0,0,10,32,1,42,0,0,1,1
0,0,1,12,26,0,2,0,0,1,1
0,0,0,0,21,1,10,1,0,1,0
0,0,0,11,27,0,0,0,0,1,1
0,0,0,3,59,1,0,2,0,1,1
0,0,1,5,24,1,0,1,0,0,1
0,0,0,2,35,1,0,0,1,1,0
0,0,1,8,35,1,61,0,0,1,1
0,0,0,10,36,0,417,0,0,0,1
0,0,0,11,24,1,0,1,0,1,1
0,0,0,0,23,0,2,1,0,1,0
0,0,0,1,22,1,4,1,0,1,0
0,0,0,0,56,0,2,2,0,0,1
0,2,2,11,30,1,289,0,0,1,0
0,0,0,15,61,1,18,2,0,1,1
0,0,0,4,31,1,0,0,0,1,1
0,0,0,2,42,1,108,0,0,0,1
0,0,0,2,39,1,0,0,0,0,0
0,0,0,1,45,1,0,2,1,0,0
0,0,0,1,27,0,57,0,1,1,0
0,1,0,3,31,1,33,0,0,1,0
0,0,0,13,54,1,0,2,0,1,0
0,3,0,25,31,0,12,0,0,1,1
0,0,0,0,26,0,2,0,0,2,0
0,0,1,0,22,1,98,1,0,1,0
0,2,7,2,21,1,407,1,0,0,1
0,0,0,2,55,1,127,2,0,0,0
0,0,0,7,54,1,25,2,0,0,0
0,0,0,4,49,1,0,2,1,0,0
0,0,0,7,46,1,6,2,1,0,1
0,0,0,17,51,1,14,2,0,1,1
0,0,0,1,26,1,57,0,0,1,1
0,1,0,2,23,1,28,1,0,1,1
0,0,0,0,32,0,70,0,0,1,0
0,0,1,2,27,1,374,0,0,1,1
0,0,0,0,70,0,53,2,0,0,0
0,0,0,0,34,0,0,0,0,1,1
0,0,0,0,46,1,60,2,0,0,0
0,0,0,0,42,1,96,0,0,1,1
0,0,0,5,32,1,38,0,0,0,1
0,0,0,1,24,0,2,1,0,1,1
0,0,0,5,22,0,2,1,0,0,1
0,0,0,4,37,0,0,0,0,2,1
0,0,0,0,38,1,0,0,0,1,0
0,0,1,0,22,0,2,1,0,2,0
0,0,0,1,31,1,0,0,0,0,0
0,0,0,0,34,1,33,0,0,2,0
0,0,0,2,37,0,418,0,0,1,0
0,0,0,3,46,1,0,2,0,1,0
0,0,0,0,23,1,10,1,0,0,0
0,0,0,4,54,1,419,2,0,1,1
0,0,0,1,50,1,14,2,0,1,0
0,0,0,22,30,1,14,0,0,0,1
0,0,0,2,30,0,2,0,0,0,0
0,0,0,2,27,1,177,0,0,0,1
0,0,0,2,49,0,9,2,1,0,1
0,0,0,1,60,1,0,2,0,1,0
0,0,1,16,36,0,2,0,0,1,1
0,0,2,11,31,1,96,0,0,1,1
0,0,0,0,25,1,3,0,0,1,0
0,0,0,1,27,1,4,0,0,1,0
0,0,0,0,27,1,21,0,0,1,0
0,0,0,33,66,1,241,2,0,1,1
0,0,0,1,42,1,0,0,0,1,0
0,0,0,2,52,1,0,2,0,0,0
1,1,2,15,27,1,35,0,0,1,1
0,0,0,0,25,1,420,0,0,1,1
0,0,0,0,29,0,2,0,0,1,0
0,0,0,0,25,1,161,0,0,1,1
0,0,0,2,45,1,0,2,0,0,0
0,0,0,0,54,1,97,2,0,2,0
0,0,0,2,33,1,73,0,0,2,1
0,0,0,1,49,1,38,2,0,1,1
0,0,0,0,24,1,98,1,1,0,0
0,0,0,0,23,1,26,1,0,2,0
0,0,0,9,56,1,381,2,0,2,0
0,0,0,0,83,0,2,2,0,2,0
0,0,0,1,24,1,15,1,0,0,0
0,0,0,0,27,0,2,0,1,1,0
0,0,0,12,57,0,71,2,0,0,0
0,0,1,1,44,0,421,0,0,1,0
0,1,0,19,30,1,14,0,0,1,1
0,0,0,0,37,0,147,0,1,1,0
0,0,0,7,35,1,0,0,0,2,0
0,0,0,6,32,0,2,0,0,1,1
0,0,0,0,38,1,135,0,0,2,1
0,0,1,1,21,1,0,1,0,1,1
0,0,0,6,38,1,97,0,0,1,1
0,0,0,1,45,1,0,2,0,1,0
0,0,0,0,43,0,2,0,0,2,1
0,0,0,0,54,1,219,2,0,0,0
0,0,0,1,78,0,9,2,0,0,1
0,0,0,7,47,1,14,2,1,1,1
0,0,0,2,30,1,3,0,0,1,1
0,0,0,0,41,0,31,0,0,1,0
0,0,0,0,33,0,2,0,0,1,0
0,0,0,9,30,1,61,0,0,0,1
0,0,0,0,21,1,5,1,0,2,1
0,0,0,2,75,0,89,2,0,0,0
0,0,0,1,25,0,2,0,0,1,1
0,0,0,2,28,1,28,0,0,1,1
0,0,0,2,24,1,61,1,0,1,1
0,0,0,6,23,0,70,1,1,1,0
0,0,0,0,21,1,6,1,0,0,0
0,0,0,4,32,1,4,0,0,0,0
0,0,0,1,26,1,0,0,0,1,1
0,0,0,7,33,0,210,0,0,1,1
0,0,0,1,25,1,10,0,0,1,0
0,0,2,1,24,0,72,1,0,1,1
0,0,0,3,54,1,4,2,0,0,1
0,0,0,2,22,1,3,1,0,1,1
0,0,0,0,26,0,2,0,0,1,0
0,0,0,9,44,1,0,0,0,1,0
0,0,0,1,23,1,0,1,0,1,0
0,0,0,16,52,1,0,2,0,1,1
0,0,0,5,35,1,14,0,0,2,1
0,0,0,1,24,1,33,1,0,1,1
0,0,0,4,37,1,28,0,0,1,0
0,0,0,1,26,0,0,0,1,2,0
0,0,0,0,33,1,57,0,0,1,0
0,0,0,0,47,0,188,2,1,1,0
0,0,0,1,27,0,243,0,0,0,1
0,0,1,1,19,1,33,1,0,0,1
0,0,0,9,39,1,26,0,0,1,0
0,0,0,2,34,1,25,0,1,0,0
0,0,0,1,54,0,54,2,1,0,0
0,0,0,5,66,0,2,2,0,1,1
0,0,0,0,32,1,33,0,0,1,0
0,0,0,0,28,0,2,0,1,1,0
0,0,0,1,47,1,14,2,0,1,0
0,0,0,0,29,0,308,0,0,1,0
0,0,0,4,30,0,2,0,0,1,1
0,0,0,0,36,1,73,0,0,2,0
0,1,0,9,41,0,243,0,0,1,0
0,0,0,0,26,0,2,0,0,2,1
0,0,0,0,34,1,4,0,0,1,0
0,0,0,2,31,1,0,0,0,2,1
0,0,0,0,21,1,62,1,1,1,0
0,0,0,0,32,0,2,0,1,1,1
0,0,0,0,21,0,351,1,0,1,0
0,0,0,1,37,1,3,0,0,2,0
0,0,0,27,35,1,4,0,0,1,0
0,0,0,1,56,1,123,2,1,0,0
0,0,0,5,34,1,35,0,1,1,1
0,1,2,11,32,1,35,0,0,1,1
0,0,0,14,38,1,14,0,1,1,1
0,0,0,0,57,1,21,2,0,0,0
0,0,0,1,22,1,29,1,0,1,1
0,0,0,3,48,1,4,2,0,0,1
0,0,0,0,34,0,2,0,0,0,0
0,0,0,5,66,1,14,2,0,1,1
0,0,0,0,23,1,4,1,0,1,1
0,0,0,0,26,1,82,0,0,0,1
0,0,0,2,53,1,0,2,0,1,0
0,0,0,0,52,1,111,2,0,1,1
0,1,0,1,30,0,28,0,0,1,0
0,0,0,2,44,1,42,0,0,1,0
0,0,0,0,24,1,38,1,1,1,0
0,0,0,1,24,1,0,1,0,0,1
0,0,0,0,37,1,14,0,0,1,0
0,0,0,7,45,1,42,2,0,1,0
0,0,0,7,32,1,42,0,0,1,0
0,0,0,10,46,1,0,2,0,0,1
0,0,0,7,34,1,0,0,0,1,1
0,0,0,2,28,0,0,0,0,1,0
0,0,0,0,21,1,98,1,0,2,0
0,0,0,1,39,1,0,0,0,1,0
0,0,0,6,40,1,14,0,0,1,0
0,0,0,1,46,1,253,2,1,2,0
0,0,0,2,27,0,89,0,0,1,1
0,0,1,3,34,1,14,0,0,1,1
0,0,0,0,38,0,11,0,0,0,0
0,0,0,1,51,0,2,2,0,0,0
0,0,0,3,43,0,70,0,0,1,1
0,0,0,0,20,1,14,1,0,1,0
0,0,0,0,37,1,26,0,0,0,0
0,0,0,0,33,0,2,0,0,2,0
0,0,0,2,32,0,2,0,0,1,0
0,0,0,1,19,1,0,1,1,1,1
0,0,0,6,26,1,132,0,0,1,1
0,0,0,1,22,1,25,1,0,1,0
0,0,0,1,39,1,0,0,0,0,0
0,0,1,1,35,1,14,0,0,0,0
0,0,0,0,25,1,25,0,0,0,0
0,0,0,0,26,1,369,0,0,0,1
0,0,0,1,31,0,422,0,0,1,1
0,0,0,7,38,1,0,0,0,1,1
0,0,0,0,29,1,14,0,0,0,0
0,0,0,0,25,1,66,0,0,0,0
0,0,0,3,23,1,33,1,0,1,1
0,1,0,9,25,1,0,0,0,1,0
0,0,0,19,57,1,61,2,0,1,0
0,0,0,5,26,1,0,0,0,1,1
0,0,0,10,52,1,61,2,0,2,0
0,0,0,5,62,1,66,2,0,2,0
0,0,0,1,35,0,2,0,0,1,0
0,0,0,6,27,1,93,0,0,1,1
0,0,0,0,24,0,22,1,1,0,0
0,0,0,5,27,1,76,0,0,1,1
0,0,0,2,44,1,0,0,0,2,1
0,0,0,21,57,0,0,2,0,0,1
0,0,0,2,29,0,333,0,0,0,1
1,0,0,6,24,1,0,1,1,1,1
0,0,0,4,26,1,26,0,0,1,1
0,0,0,0,31,1,4,0,1,1,0
0,0,0,0,29,1,3,0,0,1,0
0,0,0,2,41,1,0,0,0,2,0
0,0,0,25,28,1,0,0,0,1,1
0,0,0,4,31,1,0,0,0,1,1
0,0,0,1,26,0,2,0,0,2,1
0,0,0,1,60,1,0,2,0,0,0
0,0,0,2,27,1,4,0,0,0,0
0,0,0,5,22,1,0,1,0,1,1
